country,iso3,cumul.excess.mean
United Republic of Tanzania,TZA,19741
United Republic of Tanzania,TZA,22133
United Republic of Tanzania,TZA,24101
United Republic of Tanzania,TZA,25788
United Republic of Tanzania,TZA,27541
United Republic of Tanzania,TZA,29601
United Republic of Tanzania,TZA,31955
United Republic of Tanzania,TZA,36269
United Republic of Tanzania,TZA,36905
United Republic of Tanzania,TZA,38172
United Republic of Tanzania,TZA,40030
Uganda,UGA,1361
Uganda,UGA,2019
Uganda,UGA,2539
Uganda,UGA,961
Uganda,UGA,-463
Uganda,UGA,-1490
Uganda,UGA,-2149
Uganda,UGA,-1873
Uganda,UGA,-1298
Uganda,UGA,-671
Uganda,UGA,1032
Uganda,UGA,2829
Uganda,UGA,4000
Uganda,UGA,4707
Uganda,UGA,4981
Uganda,UGA,5537
Uganda,UGA,6560
Uganda,UGA,10358
Uganda,UGA,14693
Uganda,UGA,16738
Uganda,UGA,18082
Uganda,UGA,18895
Uganda,UGA,19469
Uganda,UGA,20519
Ukraine,UKR,1550
Ukraine,UKR,-1
Ukraine,UKR,-1792
Ukraine,UKR,-4608
Ukraine,UKR,-9188
Ukraine,UKR,-6995
Ukraine,UKR,-4228
Ukraine,UKR,-3264
Ukraine,UKR,2790
Ukraine,UKR,14438
Ukraine,UKR,29419
Ukraine,UKR,45367
Ukraine,UKR,51854
Ukraine,UKR,55387
Ukraine,UKR,71270
Ukraine,UKR,92068
Ukraine,UKR,101143
Ukraine,UKR,106091
Ukraine,UKR,108978
Ukraine,UKR,109912
Ukraine,UKR,116653
Ukraine,UKR,144490
Ukraine,UKR,185057
Ukraine,UKR,198226
Uruguay,URY,-80
Uruguay,URY,-114
Uruguay,URY,-65
Uruguay,URY,-193
Uruguay,URY,-434
Uruguay,URY,-1062
Uruguay,URY,-1458
Uruguay,URY,-1924
Uruguay,URY,-2196
Uruguay,URY,-2349
Uruguay,URY,-2480
Uruguay,URY,-2246
Uruguay,URY,-1756
Uruguay,URY,-2365
Uruguay,URY,-1822
Uruguay,URY,-22
Uruguay,URY,1793
Uruguay,URY,2859
Uruguay,URY,2970
Uruguay,URY,2888
Uruguay,URY,2782
Uruguay,URY,2642
Uruguay,URY,2719
Uruguay,URY,3106
United States of America,USA,6142
United States of America,USA,-6050
United States of America,USA,11826
United States of America,USA,88069
United States of America,USA,130755
United States of America,USA,147740
United States of America,USA,195464
United States of America,USA,241871
United States of America,USA,265136
United States of America,USA,298308
United States of America,USA,353265
United States of America,USA,465706
United States of America,USA,577710
United States of America,USA,597204
United States of America,USA,608079
United States of America,USA,611859
United States of America,USA,625062
United States of America,USA,630205
United States of America,USA,649868
United States of America,USA,717872
United States of America,USA,790949
United States of America,USA,845085
United States of America,USA,877391
United States of America,USA,932458
Uzbekistan,UZB,-2627
Uzbekistan,UZB,-2583
Uzbekistan,UZB,-3547
Uzbekistan,UZB,-5326
Uzbekistan,UZB,-6565
Uzbekistan,UZB,-5352
Uzbekistan,UZB,62
Uzbekistan,UZB,9489
Uzbekistan,UZB,10718
Uzbekistan,UZB,14369
Uzbekistan,UZB,15751
Uzbekistan,UZB,22813
Uzbekistan,UZB,21078
Uzbekistan,UZB,22243
Uzbekistan,UZB,22429
Uzbekistan,UZB,21608
Uzbekistan,UZB,21095
Uzbekistan,UZB,23269
Uzbekistan,UZB,29091
Uzbekistan,UZB,39064
Uzbekistan,UZB,40658
Uzbekistan,UZB,42173
Uzbekistan,UZB,42269
Uzbekistan,UZB,44886
Saint Vincent and the Grenadines,VCT,12
Saint Vincent and the Grenadines,VCT,21
Saint Vincent and the Grenadines,VCT,34
Saint Vincent and the Grenadines,VCT,31
Saint Vincent and the Grenadines,VCT,31
Saint Vincent and the Grenadines,VCT,39
Saint Vincent and the Grenadines,VCT,53
Saint Vincent and the Grenadines,VCT,68
Saint Vincent and the Grenadines,VCT,79
Saint Vincent and the Grenadines,VCT,88
Saint Vincent and the Grenadines,VCT,97
Saint Vincent and the Grenadines,VCT,106
Saint Vincent and the Grenadines,VCT,132
Saint Vincent and the Grenadines,VCT,169
Saint Vincent and the Grenadines,VCT,197
Saint Vincent and the Grenadines,VCT,221
Saint Vincent and the Grenadines,VCT,248
Saint Vincent and the Grenadines,VCT,265
Saint Vincent and the Grenadines,VCT,279
Saint Vincent and the Grenadines,VCT,293
Saint Vincent and the Grenadines,VCT,330
Saint Vincent and the Grenadines,VCT,419
Saint Vincent and the Grenadines,VCT,455
Saint Vincent and the Grenadines,VCT,493
Venezuela (Bolivarian Republic of),VEN,3590
Venezuela (Bolivarian Republic of),VEN,3586
Venezuela (Bolivarian Republic of),VEN,2183
Venezuela (Bolivarian Republic of),VEN,450
Venezuela (Bolivarian Republic of),VEN,-869
Venezuela (Bolivarian Republic of),VEN,-945
Venezuela (Bolivarian Republic of),VEN,-67
Venezuela (Bolivarian Republic of),VEN,1704
Venezuela (Bolivarian Republic of),VEN,2764
Venezuela (Bolivarian Republic of),VEN,3108
Venezuela (Bolivarian Republic of),VEN,3165
Venezuela (Bolivarian Republic of),VEN,3642
Venezuela (Bolivarian Republic of),VEN,4726
Venezuela (Bolivarian Republic of),VEN,5919
Venezuela (Bolivarian Republic of),VEN,7426
Venezuela (Bolivarian Republic of),VEN,9782
Venezuela (Bolivarian Republic of),VEN,12202
Venezuela (Bolivarian Republic of),VEN,14387
Venezuela (Bolivarian Republic of),VEN,16037
Venezuela (Bolivarian Republic of),VEN,17881
Venezuela (Bolivarian Republic of),VEN,19462
Venezuela (Bolivarian Republic of),VEN,20633
Venezuela (Bolivarian Republic of),VEN,21548
Venezuela (Bolivarian Republic of),VEN,22325
Viet Nam,VNM,-1138
Viet Nam,VNM,-7606
Viet Nam,VNM,-14106
Viet Nam,VNM,-26306
Viet Nam,VNM,-33504
Viet Nam,VNM,-37671
Viet Nam,VNM,-40326
Viet Nam,VNM,-41905
Viet Nam,VNM,-45760
Viet Nam,VNM,-50050
Viet Nam,VNM,-54428
Viet Nam,VNM,-58679
Viet Nam,VNM,-63110
Viet Nam,VNM,-67098
Viet Nam,VNM,-71147
Viet Nam,VNM,-73373
Viet Nam,VNM,-74203
Viet Nam,VNM,-74589
Viet Nam,VNM,-69638
Viet Nam,VNM,-48847
Viet Nam,VNM,-33417
Viet Nam,VNM,-26545
Viet Nam,VNM,-19873
Viet Nam,VNM,-6211
Vanuatu,VUT,-5
Vanuatu,VUT,-3
Vanuatu,VUT,-6
Vanuatu,VUT,-27
Vanuatu,VUT,-43
Vanuatu,VUT,-56
Vanuatu,VUT,-61
Vanuatu,VUT,-62
Vanuatu,VUT,-62
Vanuatu,VUT,-64
Vanuatu,VUT,-69
Vanuatu,VUT,-72
Vanuatu,VUT,-76
Vanuatu,VUT,-75
Vanuatu,VUT,-76
Vanuatu,VUT,-75
Vanuatu,VUT,-72
Vanuatu,VUT,-70
Vanuatu,VUT,-69
Vanuatu,VUT,-67
Vanuatu,VUT,-68
Vanuatu,VUT,-69
Vanuatu,VUT,-75
Vanuatu,VUT,-76
Samoa,WSM,-1
Samoa,WSM,-1
Samoa,WSM,-2
Samoa,WSM,-14
Samoa,WSM,-23
Samoa,WSM,-28
Samoa,WSM,-30
Samoa,WSM,-34
Samoa,WSM,-40
Samoa,WSM,-44
Samoa,WSM,-51
Samoa,WSM,-56
Samoa,WSM,-61
Samoa,WSM,-64
Samoa,WSM,-67
Samoa,WSM,-69
Samoa,WSM,-70
Samoa,WSM,-71
Samoa,WSM,-71
Samoa,WSM,-71
Samoa,WSM,-75
Samoa,WSM,-80
Samoa,WSM,-85
Samoa,WSM,-89
Yemen,YEM,988
Yemen,YEM,1723
Yemen,YEM,1412
Yemen,YEM,844
Yemen,YEM,1833
Yemen,YEM,4528
Yemen,YEM,7680
Yemen,YEM,9863
Yemen,YEM,11252
Yemen,YEM,12127
Yemen,YEM,13547
Yemen,YEM,14408
Yemen,YEM,15052
Yemen,YEM,15910
Yemen,YEM,17935
Yemen,YEM,20899
Yemen,YEM,23039
Yemen,YEM,24734
Yemen,YEM,26080
Yemen,YEM,27719
Yemen,YEM,29723
Yemen,YEM,31319
Yemen,YEM,32551
Yemen,YEM,33792
South Africa,ZAF,-250
South Africa,ZAF,636
South Africa,ZAF,1082
South Africa,ZAF,-4024
South Africa,ZAF,-9022
South Africa,ZAF,-6733
South Africa,ZAF,13795
South Africa,ZAF,22622
South Africa,ZAF,22472
South Africa,ZAF,24864
South Africa,ZAF,28713
South Africa,ZAF,54402
South Africa,ZAF,106438
South Africa,ZAF,116067
South Africa,ZAF,122168
South Africa,ZAF,126447
South Africa,ZAF,133264
South Africa,ZAF,147796
South Africa,ZAF,185600
South Africa,ZAF,208228
South Africa,ZAF,217604
South Africa,ZAF,221435
South Africa,ZAF,225188
South Africa,ZAF,238671
Zambia,ZMB,681
Zambia,ZMB,1391
Zambia,ZMB,1416
Zambia,ZMB,1059
Zambia,ZMB,1037
Zambia,ZMB,1118
Zambia,ZMB,1861
Zambia,ZMB,3439
Zambia,ZMB,4389
Zambia,ZMB,4784
Zambia,ZMB,4943
Zambia,ZMB,5294
Zambia,ZMB,7305
Zambia,ZMB,9767
Zambia,ZMB,11293
Zambia,ZMB,12032
Zambia,ZMB,12551
Zambia,ZMB,15776
Zambia,ZMB,19510
Zambia,ZMB,20974
Zambia,ZMB,21777
Zambia,ZMB,22174
Zambia,ZMB,22537
Zambia,ZMB,23553
Zimbabwe,ZWE,522
Zimbabwe,ZWE,917
Zimbabwe,ZWE,1616
Zimbabwe,ZWE,853
Zimbabwe,ZWE,-121
Zimbabwe,ZWE,-964
Zimbabwe,ZWE,-1016
Zimbabwe,ZWE,-194
Zimbabwe,ZWE,90
Zimbabwe,ZWE,300
Zimbabwe,ZWE,656
Zimbabwe,ZWE,1476
Zimbabwe,ZWE,4476
Zimbabwe,ZWE,5828
Zimbabwe,ZWE,6357
Zimbabwe,ZWE,6863
Zimbabwe,ZWE,7076
Zimbabwe,ZWE,8049
Zimbabwe,ZWE,12246
Zimbabwe,ZWE,14894
Zimbabwe,ZWE,16072
Zimbabwe,ZWE,16678
Zimbabwe,ZWE,17038
Zimbabwe,ZWE,18632
,,
,,
,,
,,
,,
Technical notes for India: These estimates may not be regarded as the national statistics officially produced by India due to differences arising from the data and methods used by WHO. The information from the Civil Registration System in India for 2020 was made publicly available by the Registrar General of India on 3 May 2022 in a report at: https://crsorgi.gov.in/annual-report.html. The newly published information in the report is being carefully examined and will be taken into consideration in revisions of the estimates.,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
